	{318, 462, 948, 721, 333, 16, 890, 475, 411, 311, 938, 540, 430, 661, 90, 234, 949, 277, 700, 866, 871, 315, 706, 681, 529, 156, 540, 613, 757, 205, 26, 458, 324, 842, 108, 883, 585, 534, 15, 897, 557, 550, 590, 276, 707, 155, 821, 721, 601, 631, 312, 430, 255, 2, 296, 153, 430, 862, 40, 723, 362, 275, 956, 522, 395, 342, 504, 351, 793, 632, 25, 661, 543, 365, 950, 198, 327, 908, 489, 674, 959, 908, 730, 203, 484, 90, 308, 895, 844, 607, 234, 170, 453, 575, 197, 86, 314, 352, 698, 191, 308, 947, 647, 210, 124, 881, 655, 158, 871, 791, 84, 336, 815, 995, 94, 13, 813, 292, 329, 492, 982, 288, 581, 720, 839, 613, 779, 531, 655, 502, 900, 115, 63, 332, 949, 341, 998, 902, 989, 101, 912, 405, 310, 942, 819, 288, 210, 861, 156, 451, 560, 301, 590, 532, 231, 43, 926, 324, 755, 935, 974, 762, 63, 104, 797, 253, 952, 607, 60, 579, 39, 251, 299, 37, 274, 684, 798, 926, 762, 677, 447, 65, 560, 984, 338, 496, 304, 26, 143, 148, 15, 164, 259, 812, 215, 286, 535, 428, 502, 973, 911, 339, 91, 549, 701, 863, 410, 937, 326, 279, 769, 320, 236, 47, 242, 290, 448, 917, 416, 335, 597, 362, 336, 218, 627, 646, 49, 63, 316, 721, 387, 729, 616, 50, 279, 340, 398, 405, 666, 726, 546, 681, 304, 827, 543, 745, 111, 87, 584, 405, 446, 232, 998, 656, 691, 825, 265, 435, 757, 485, 168, 281, 705, 642, 718, 451, 488, 317, 317, 231, 928, 445, 242, 419, 453, 918, 964, 206, 761, 645, 978, 994, 570, 634, 815, 966, 801, 290, 634, 637, 119, 876, 340, 933, 482, 367, 490, 822, 500, 702, 325, 913, 705, 829, 160, 962, 523, 743, 17, 697, 618, 166, 822, 939, 526, 431, 697, 550, 946, 581, 907, 358, 839, 713, 774, 825, 540, 100, 447, 905, 394, 691, 767, 226, 60, 170, 577, 453, 512, 883, 752, 467, 932, 568, 897, 765, 148, 45, 135, 317, 15, 682, 673, 960, 133, 747, 837, 312, 618, 490, 107, 82, 198, 138, 260, 610, 786, 792, 128, 441, 813, 605, 598, 765, 19, 519, 456, 564, 131, 248, 378, 409, 816, 185, 878, 924, 564, 383, 297, 104, 734, 792, 994, 792, 784, 497, 728, 864, 844, 764, 871, 866, 181, 359, 467, 107, 756, 715, 361, 541, 62, 222, 599, 26, 629, 133, 24, 959, 130, 305, 550, 654, 810, 279, 902, 206, 21, 7, 695, 111, 36, 877, 613, 295, 942, 532, 108, 795, 326, 416, 467, 816, 692, 874, 309, 509, 13, 117, 613, 364, 602, 352, 97, 800, 537, 892, 404, 153}, 853		537946017		Passed


	{993, 940, 858, 475, 411, 457, 445, 708, 677, 207, 226, 250, 467, 461, 399, 22, 667, 861, 619, 845, 635, 110, 641, 274, 660, 490, 155, 605, 288, 549, 255, 710, 129, 92, 844, 723, 740, 833, 608, 745, 173, 417, 125, 699, 833, 271, 93, 170, 357, 708, 607, 566, 328, 977, 949, 227, 768, 504, 327, 156, 517, 401, 602, 914, 820, 412, 97, 831, 645, 885, 218, 91, 532, 7, 755, 443, 56, 512, 419, 267, 311, 281, 383, 460, 169, 811, 334, 142, 469, 285, 812, 512, 671, 76, 445, 258, 1, 888, 978, 805, 555, 347, 913, 363, 355, 807, 946, 138, 886, 336, 317, 328, 218, 311, 672, 497, 415, 841, 11, 718, 562, 280, 816, 440, 428, 413, 537, 363, 447, 507, 165, 754, 455, 335, 771, 528, 359, 413, 504, 102, 721, 182, 769, 530, 53, 584, 972, 632, 460, 498, 483, 902, 186, 798, 251, 778, 483, 392, 793, 441, 226, 433, 123, 714, 619, 61, 559, 753, 395, 436, 239, 195, 912}, 134		286529780		Passed


	{652, 252, 145, 747, 704, 261, 910, 859, 969, 376, 897, 442, 977, 37, 240, 333, 402, 440, 824, 715, 595, 789, 239, 509, 713, 993, 251, 956, 305, 19, 610, 621, 546, 381, 262, 852, 653, 737, 741, 204, 414, 394, 805, 690, 164, 562, 194, 799, 991, 591, 713, 104, 440, 53, 716, 925, 479, 449, 459, 985, 43, 539, 745, 165, 38, 763, 703, 525, 287, 1000, 587, 477, 542, 951, 959, 623, 335, 772, 709, 60, 165, 171, 937, 118, 210, 115, 836, 386, 544, 412, 385, 577, 612, 935, 805, 243, 532, 971, 493, 615, 669, 179, 345, 874, 786, 976, 176, 951, 996, 710, 256, 584, 705, 865, 802, 702, 687, 680, 645, 391, 457, 975, 185, 609, 138, 694, 186, 572, 111, 660, 905, 184, 802, 294, 580, 220, 129, 599, 272, 999, 283, 561, 670, 133, 706, 190, 505, 585, 374, 855, 881, 649, 733, 209, 934, 667, 938, 984, 955, 276, 370, 129, 299, 704, 742, 342, 145, 201, 497, 769, 463, 964, 639, 798, 331, 45, 530, 176, 96, 596, 722, 362, 731, 440, 370, 909, 153, 437, 314, 931, 167, 296, 492, 123, 219, 506, 958, 637, 61, 839, 403, 122, 24, 426, 740, 580, 608, 781, 11, 296, 698, 238, 619, 1000, 831, 211, 617, 583, 597, 334, 605, 144, 428, 57, 575, 887, 739, 471, 942, 392, 638, 217, 835, 100, 195, 107, 661, 408, 545, 709, 910, 647, 983, 510, 127, 359, 513, 429, 988, 697, 283, 388, 479, 486, 703, 383, 216, 476, 53, 983, 71, 561, 859, 464, 398, 318, 342, 878, 302, 15, 800, 148, 617, 379, 883, 976, 464, 778, 312, 687, 528, 169, 776, 376, 488, 102, 389, 662, 338, 308, 328, 117, 715, 922, 999, 976, 709, 181, 360, 20, 63, 524, 832, 659, 106, 380, 567, 89, 241, 558, 713, 55, 334, 110, 717, 209, 861, 690, 620, 259, 269, 971, 788, 95, 597, 418, 502, 895, 34, 757, 334, 730, 765, 843, 343, 580, 140, 201, 657, 760, 949, 428, 154, 679, 317, 822, 609, 562, 551, 29, 834, 184, 69, 278, 70, 974, 406, 738, 109, 837, 185, 888, 440, 883, 821, 314, 962, 822, 724, 241, 698, 179, 690, 251, 273, 640, 221, 33, 845, 761, 539, 752, 589, 7, 113, 570, 809, 596, 656, 160, 236, 871, 654, 566, 112, 39, 663, 615, 188, 903, 810, 176, 879, 890, 166, 988, 414, 52, 889, 399, 995, 913, 374, 368, 621, 21, 918, 277, 488, 785, 797, 634, 592, 745, 14, 544, 439, 700, 409, 907, 574, 243, 249, 641, 1, 109, 913, 914, 378, 415, 780, 241, 336, 295, 978, 541, 160, 656, 223, 720, 533, 791, 572, 120, 66, 363, 552, 210, 829, 824, 792, 236, 170, 702, 998, 156, 700, 294, 788, 73, 417, 219, 734, 540, 634, 983, 686, 609, 496, 148, 316, 168, 655, 988, 634, 178, 842, 513, 165, 700, 913, 577, 331, 179, 207, 370, 573, 315, 911, 970, 701, 994, 495, 796, 991, 181, 175, 739, 554, 365, 789, 453, 614, 142, 446, 820, 398, 797, 783, 846, 503, 270, 706, 349, 751, 747, 40, 608, 751, 207, 595, 799, 603, 653, 780, 422, 456, 447, 50, 141, 897, 75, 133, 409, 495, 974, 225, 996}, 614		680081845		Passed


	{2, 11, 550, 1, 1, 93, 39, 9, 10, 38, 2, 127, 502, 145, 113, 15, 101, 4, 186, 114, 827, 1, 185, 410, 2, 13, 66, 2, 647, 22, 78, 970, 57, 7, 4, 1, 16, 24, 2, 30, 53, 9, 14, 15, 18, 1, 337, 21, 1, 8, 99, 76, 358, 76, 126, 2, 229, 1, 96, 25, 26, 85, 1, 5, 503, 55, 40, 28, 2, 45, 107, 13, 5, 17, 164, 35, 12, 1, 137, 4, 102, 158, 2, 51, 2, 15, 5, 208, 7, 3, 147, 7, 243, 314, 236, 3, 572, 6, 5, 12, 55, 136, 837, 4, 3, 120, 44, 8, 86, 143, 105, 139, 151, 147, 414, 84, 737, 5, 275, 3, 121, 12, 568, 7, 79, 569, 13, 10, 1, 92, 28, 175, 1, 252, 17, 219, 18, 44, 71, 16, 19, 146, 2, 18, 25, 5, 13, 645, 254, 202, 2, 384, 27, 522, 131, 280, 147, 899, 707}, 492		763619403		Passed


	{952, 227, 570, 675, 483, 877, 824, 130, 83, 990, 699, 948, 884, 276, 985, 839, 647, 292, 954, 378, 918, 842, 252, 350, 941, 285, 493, 904, 985, 113, 534, 723, 39, 889, 190, 353, 406, 983, 751, 765, 591, 341, 63, 219, 18, 924, 38, 490, 536, 326, 467, 566, 371, 537, 663, 1000, 172, 749, 10, 195, 71, 624, 751, 35, 209, 458, 419, 449, 30, 212, 165, 684, 735, 503, 842, 282, 690, 236, 150, 37, 257, 722, 285, 478, 471, 807, 564, 752, 207, 742, 178, 140, 16, 273, 829, 811, 601, 705, 276, 840, 979, 495, 911, 967, 736, 273, 387, 43, 428, 45, 958, 624, 102, 752, 625, 703, 116, 264, 427, 169, 912, 379, 183, 139, 184, 362, 803, 997, 910, 102, 835, 587, 55, 18, 253, 744, 369, 416, 645, 50, 575, 154, 822, 471, 442, 66, 610, 322, 672, 839, 8, 815, 267, 694, 191, 323, 76, 504, 821, 348, 494, 735, 987, 114, 885, 912, 668, 657, 148, 138, 986, 230, 3, 583, 674, 901, 971, 724, 152, 204, 751, 600, 263, 834, 675, 243, 293, 413, 173, 2, 122, 566, 753, 456, 450, 626, 820, 193, 883, 558, 753, 804, 270, 877, 70, 71, 120, 597, 193, 474, 89, 558, 235, 807, 511, 775, 516, 941, 700, 832, 16, 471, 267, 699, 738, 293, 28, 781, 89, 948, 164, 465, 713, 904, 172, 882, 839, 830, 793, 128, 176, 286, 565, 724, 545, 232, 853, 676, 952, 163, 193, 63, 551, 717, 613, 774, 23, 106, 115, 617, 193, 773, 861, 768, 338, 282, 752, 224, 532, 541, 956, 706, 532, 138, 668, 231, 174, 721, 833, 391, 982, 84, 815, 261, 709, 861, 44, 696, 827, 495, 459, 724, 555, 466, 191, 679, 894, 595, 273, 699, 249, 609, 355, 212, 673, 42, 309, 83, 455, 4, 355, 168, 751, 277, 820, 114, 247, 717, 943, 386, 374, 958, 170, 663, 425, 959, 286, 940, 42, 42, 280, 913, 925, 662, 322, 455, 294, 332, 358, 318, 587, 765, 846, 481, 101, 556, 870, 952, 832, 415, 425, 172, 517, 295, 976, 642, 21, 512, 475, 775, 510, 326, 912, 510, 545, 303, 123, 693, 124, 190, 30, 797, 911, 949, 677, 107, 383, 70, 477, 106, 381, 279, 813, 432, 606, 269, 734, 441, 937, 148, 832, 96, 31, 878, 480, 663, 604, 108, 569, 397, 911, 436, 514, 257, 432, 329, 819, 453, 505, 651, 705, 522, 646, 954, 364, 487, 604, 512, 189, 578, 784, 344, 958, 954, 518, 329, 286, 805, 821, 884, 858, 271, 674, 552, 861, 608, 595, 319, 765, 141, 243, 406, 112, 620, 51, 780, 248, 738, 455, 680, 982, 740, 96, 965, 28, 245, 498, 224, 693, 619, 96, 161, 689, 514, 188, 971, 118, 479, 310, 37, 693, 832, 797, 560, 949, 401, 780, 417, 776, 62, 704, 863, 907, 450, 477, 461, 76, 666, 792, 993, 451, 267, 730, 950, 603, 342, 735, 606, 706, 18, 225, 619, 881, 306, 591, 557, 603, 813, 113, 726, 875, 454, 364, 242, 425, 992, 1, 296, 540, 915, 446, 177, 261, 883, 879, 740, 595, 749, 91, 631, 61, 938, 250, 782, 370, 794, 335, 397, 297, 357, 10, 888, 818, 913, 35, 996, 417, 583, 858, 641, 46, 147, 910, 888, 602, 301, 270, 751, 962, 527, 769, 517, 514, 817, 334, 637, 884, 554, 329, 238, 34, 949, 957, 786, 201, 591, 272, 455, 196, 798, 259, 315, 452, 680, 470, 536, 801, 46, 163, 433, 406, 532, 520, 311, 425, 645, 485, 753, 989, 700, 16, 234, 795, 30, 41, 627, 170, 178, 202, 516, 765, 240, 582, 967, 139, 947, 928, 796, 354, 566, 562, 221, 385}, 534		111546064		Passed


	{566, 619, 49, 473, 512, 283, 790, 635, 982, 927, 296, 821, 898, 548, 393, 292, 327, 464, 771, 519, 548, 698, 535, 829, 495, 719, 676, 531, 721, 320, 99, 139, 759, 195, 234, 471, 206, 621, 51, 129, 119, 463, 286, 105, 317, 649, 971, 24, 40, 152, 989, 856, 970, 462, 167, 749, 22, 509, 633, 14, 446, 32, 524, 194, 754, 385, 879, 574, 664, 874, 512, 438, 794, 816, 942, 918, 86, 644, 993, 236, 30, 533, 512, 760, 591, 239, 761, 345, 364, 66, 440, 55, 909, 118, 951, 512, 367, 303, 487, 817, 483, 875, 752, 162, 859, 632, 651, 30, 830, 305, 58, 141, 650, 54, 882, 99, 774, 466, 991, 52, 905, 891, 196, 527, 126, 501, 437, 8, 862, 965, 490, 763, 680, 213, 24, 872, 872, 384, 590, 417, 609, 651, 180, 305, 984, 310, 308, 271, 606, 213, 202, 167, 554, 331, 554, 789, 383, 20, 482, 119, 586, 333, 783, 63, 359, 556, 310, 460, 797, 982, 316, 384, 649, 843, 904, 544, 611, 210, 311, 884, 686, 642, 589, 322, 565, 323, 431, 939, 91, 442, 269, 835, 850, 619, 489, 271, 623, 232, 625, 728, 949, 632}, 66		58530498		Passed


	{323, 677, 91, 609, 402, 625, 703, 163, 708, 628, 201, 613, 374, 975, 314, 885, 733, 160, 980, 66, 827, 992, 907, 740, 63, 577, 235, 189, 950, 511, 449, 360, 207, 461, 995, 820, 947, 349, 831, 28, 113, 757, 512, 109, 796, 770, 240, 979, 571, 438, 745, 130, 555, 205, 769, 559, 435, 166, 393, 374, 320, 767, 451, 358, 927, 606, 784, 351, 241, 343, 153, 654, 515, 306, 206, 776, 197, 302, 34, 767, 113, 300, 472, 55, 40, 97, 499, 174, 635, 848, 809, 49, 505, 304, 842, 479, 123, 968, 371, 342, 187, 880, 21, 585, 973, 679, 946, 469, 210, 672, 257, 677, 14, 99, 682, 853, 458, 469, 396, 840, 427, 831, 883, 395, 505, 125, 226, 438, 780, 273, 209, 964, 620, 543, 195, 578, 662, 782, 830, 246, 482, 554, 211, 272, 692, 841, 363, 675, 470, 974, 477, 137, 881, 641, 650, 426, 671, 379, 544, 734, 625, 739, 700, 689, 978, 375, 31, 890, 818, 708, 354, 688, 909, 410, 694, 603, 844, 924, 496, 187, 22, 397, 793, 385, 453, 918, 875, 435, 65, 706, 948, 123, 769, 943, 852, 789, 225, 282, 916, 820, 948, 662, 637, 473, 117, 950, 996, 813, 214, 132, 842, 209, 389, 174, 994, 311, 311, 480, 400, 690, 67, 816, 932, 346, 594, 938, 187, 102, 25, 677, 961, 500, 279, 146, 893, 194, 207, 847, 157, 988, 608, 880, 972, 598, 479, 171, 137, 960, 920, 621, 736, 378, 238, 333, 703, 109, 896, 625, 896, 36, 162, 382, 939, 932, 467, 390, 142, 435, 729, 696, 459, 258, 162, 706, 551, 379, 373, 704, 754, 866, 866, 674, 909, 807, 429, 876, 810, 307, 279, 365, 249, 830, 219, 777, 469, 283, 550, 29, 189, 87, 925, 224, 186, 155, 858, 16, 868, 133, 132, 818, 164, 460, 937, 811, 554, 847, 146, 398, 21, 506, 796, 852, 249, 65, 492, 203, 461, 419, 148, 36, 837, 922, 214, 759, 620, 210, 292, 72, 617, 627, 836, 808, 38, 741, 451, 101, 263, 628, 150, 777, 443, 667, 838, 232, 543, 416, 172, 603, 799, 698, 923, 902, 362, 417, 921, 935, 291, 806, 686, 240, 936, 700, 888, 995, 209, 190, 839, 816, 174, 486, 331, 645, 906, 122, 279, 465, 577, 669, 761, 431, 282, 11, 279, 70, 228, 818, 270, 656, 481, 284, 162, 483, 681, 396, 559, 750, 739, 929, 467, 986, 819, 162, 805, 481, 583, 808, 864, 950, 1, 973, 747, 794, 814, 72, 318, 609, 59, 468, 616, 310, 975, 294, 251, 103, 963, 349, 786, 768, 232, 146, 722, 205, 221, 244, 285, 946, 868, 738, 854, 390, 333, 354, 530, 856, 838, 956, 42, 150, 861, 375, 929, 228, 60, 397, 666, 731, 929, 415, 222, 592, 394, 752, 338, 686, 234, 866, 684, 471, 503, 732, 916, 908, 859, 469, 588, 485, 28, 888, 811, 64, 486, 36, 532, 398, 774, 915, 314, 577, 796, 556, 529, 391, 851, 299, 974, 566, 140, 653, 980, 90, 953, 395, 265, 420, 793, 618, 908, 153, 227, 289, 43, 896, 357, 504, 85, 426, 415, 40, 564, 917, 128, 976, 934, 979, 210, 146, 47, 465, 495, 918, 325, 534, 31, 341, 54, 251, 686, 5, 652, 87, 635, 60, 171, 42, 437, 714, 820, 747, 281, 180, 765, 840, 376, 501, 18, 93, 373, 872, 807, 289, 221, 108, 402, 560, 775, 673, 18, 1000, 81, 238, 83, 665, 247, 124, 844, 680, 444, 50, 28, 90, 682, 566, 11, 238, 652, 216, 769, 917}, 946		30253354		Passed


	{285, 953, 503, 42, 543, 576, 712, 366, 666, 421, 99, 739, 69, 542, 218, 386, 952, 327, 169, 791, 185, 183, 102, 159, 54, 768, 349, 878, 855, 826, 623, 785, 349, 633, 155, 79, 313, 548, 971, 917, 6, 206, 545, 854, 183, 422, 928, 495, 397, 982, 74, 973, 731, 106, 468, 92, 768, 514, 401, 289, 556, 717, 147, 888, 578, 354, 94, 461, 237, 162, 387, 501, 161, 400, 968, 28, 740, 399, 987, 199, 625, 223, 428, 449, 602, 286, 473, 243, 148, 194, 534, 995, 190, 989, 127, 358, 82, 456, 765, 614, 563}, 942		241433619		Passed


	{523, 88, 708, 158, 727, 36, 806, 61, 255, 2, 135, 595, 313, 67, 660, 352, 237, 402, 202, 85, 971, 473, 224, 553, 33, 869, 731, 46, 1, 462, 648, 201, 848, 386, 805, 602, 28, 633, 271, 633, 91, 877, 154, 21, 730, 555, 151, 491, 600, 62, 39, 44, 930, 423, 58, 392, 973, 709, 617, 215, 564, 983, 20, 27, 632, 594, 16, 607, 328, 165, 779, 160, 553, 733, 574, 556, 33, 117, 760, 325, 815, 703, 984, 299, 943, 585, 377, 184, 372, 123, 305, 634, 651, 821, 803, 833, 721, 606, 65, 982, 262, 474, 532, 531, 360, 753, 933, 487, 926, 135, 336, 631, 216, 998, 676, 20}, 792		314586344		Passed


	{703}, 504		56171403		Passed


	{231, 387, 349, 203, 101, 186, 567, 159, 17, 811, 704, 70, 488, 460, 634, 790, 38, 102, 5, 371, 67, 889, 541, 80, 162, 740, 96, 826, 521, 138, 233, 838, 963, 210, 298, 462, 916, 439, 777, 742, 660, 955, 992, 71, 77, 208, 61, 548, 114, 952, 390, 851, 182, 913, 880, 371, 770, 209, 453, 67, 584, 575, 477, 5, 675, 706, 136, 835, 111, 597, 855, 507, 937, 571, 404, 381, 354, 801, 425, 524, 276, 528, 717, 360, 690, 851, 802, 74, 522, 900, 913, 94, 45, 472, 832, 762, 208, 696, 689, 822, 657, 108, 139, 653, 627, 583, 126, 312, 337, 953, 789, 269, 986, 756, 933, 430, 980, 499, 863, 440, 527, 18, 368, 510, 339, 13, 18, 978, 762, 575, 22, 638, 306, 611, 348, 395, 184, 360, 899, 177, 211, 833, 117, 142, 85, 896, 499, 143, 887, 872, 172, 86, 375, 9, 832, 286, 514, 893, 104, 206, 507, 897, 561, 948, 480, 62, 486, 721, 908, 367, 712, 81, 782, 238, 733, 127, 535, 255, 651, 990, 710, 455, 418, 874, 435, 332, 253, 673, 812, 622, 103, 632, 439, 213, 472, 840, 417, 94, 3, 401, 370, 64, 738, 963, 184, 30, 48, 912, 397, 149, 893, 964, 470, 689, 161, 48, 399, 486, 576, 370, 495, 82, 816, 270, 495, 156, 284, 53, 557, 643, 199, 249, 87, 55, 521, 885, 826, 813, 528, 200, 72, 114, 748, 919, 439, 717, 356, 618, 86, 279, 54, 936, 924, 333, 926, 410, 912, 781, 768, 457, 190, 811, 881, 628, 439, 488, 418, 571, 605, 865, 910, 289, 786, 370, 764, 173, 896, 381, 141, 990, 483, 360, 818, 458, 890, 665, 346, 312, 837, 149, 60, 779, 341, 985, 273, 211, 847, 703, 284, 200, 353, 317, 678, 889, 320, 529, 762, 356, 149, 456, 865, 855, 49, 987, 685, 465, 195, 908, 809, 154, 185, 167, 42, 579, 917, 207, 172, 988, 192, 134, 413, 439, 544, 586, 779, 195, 4, 563, 337, 515, 801, 155, 373, 318, 258, 56, 221, 90, 474, 987, 718, 227, 754, 671, 960, 481, 95, 790, 355, 525, 493, 455, 725, 744, 248, 55, 592, 206, 943, 8, 610, 469, 264, 860, 537, 285, 400, 371, 61, 491, 283, 726, 234, 383, 582, 766, 307, 645, 965, 189, 233, 477, 823, 983, 207, 891, 337, 3, 151, 299, 510, 434, 225, 406, 530, 125, 39, 95, 629, 172, 464, 510, 421, 903, 629, 728, 559, 413, 946, 503, 424, 116, 766, 340, 488, 326, 596, 767, 933, 785, 611}, 384		252429824		Passed


	{608, 740, 183, 913, 403, 406, 257, 909, 132, 594, 513, 558, 873, 573, 287, 262, 486, 728, 312, 909, 614, 464, 447, 280, 325, 416, 121, 266, 971, 301, 2, 172, 460, 212, 669, 93, 275, 326, 306, 264, 273, 953, 838, 550, 484, 628, 188, 745, 909}, 77		775551501		Passed


	{544, 312, 985, 982, 703, 324, 893, 496, 40, 489, 865, 430, 511, 244, 811, 181, 960, 798, 306, 428, 911, 982, 407, 356, 621, 445, 868, 407, 446, 813, 72, 541, 90, 966, 635, 308, 362, 958, 362, 647, 662, 210, 950, 233, 523, 538, 576, 333, 200, 235, 338, 624, 454, 921, 295, 134, 427, 120, 727, 497, 701, 543, 132, 4, 462, 890, 352, 521, 940, 560, 209, 189, 179, 45, 984, 978, 537, 933, 92, 588, 207, 402, 338, 882, 506, 774, 216, 26, 627, 237, 815, 803, 29, 84, 31, 67, 697, 934, 939, 175, 19, 187, 390, 322, 159, 627, 121, 115, 379, 502, 913, 366, 947, 549, 639, 62, 927, 470, 356, 711, 369, 61, 948, 740, 162, 745, 216, 475, 71, 596, 712, 257, 319, 994, 90, 658, 357, 969, 178, 359, 405, 912, 538, 202, 671, 799, 775, 133, 151, 281, 450, 215, 323, 991, 65, 686, 81, 198, 177, 55, 756, 529, 431, 594, 129, 786, 927, 151, 941, 28, 119, 148, 506, 19, 176, 748, 698, 777, 522, 690, 749, 486, 113, 965, 22, 250, 839, 569, 150, 199, 346, 842, 725, 303, 467, 497, 3, 795, 404, 276, 959, 530, 790, 358, 359, 726, 762, 12, 445, 497, 204, 736, 240, 286, 414, 93, 459, 834, 537, 704, 485, 572, 231, 441, 910, 409, 229, 663, 692, 732, 618, 461, 60, 41, 909, 266, 927, 83, 227, 849, 712, 493, 233, 700, 155, 968, 713, 993, 931, 710, 132, 880, 582, 432, 810, 645, 612, 522, 833, 325, 336, 67, 209, 769, 461, 288, 293, 758, 207, 639, 8, 711, 211, 207, 910, 716, 354, 325, 733, 127, 132, 259, 661, 698, 192, 662, 176, 310, 153, 6, 29, 648, 903, 575, 566, 825, 171, 731, 352, 795, 238, 47, 824, 632, 355, 619, 475, 145, 582, 312, 893, 82, 501, 973, 839, 157, 452, 648, 423, 463, 787, 677, 371, 383, 875, 126, 283, 1, 459, 382, 818, 123, 346, 914, 682, 479, 279, 129, 402, 351, 293, 970, 887, 871, 815, 403, 914, 488, 253, 245, 793, 678, 859, 809, 638, 763, 187, 722, 860, 844, 569, 879, 735, 233, 646, 905, 154, 437, 135, 700, 948, 724, 704, 586, 510, 495, 34, 354, 781, 248, 873, 14, 63, 693, 206, 392, 515, 653, 419, 789, 659, 757, 700, 806, 691, 577, 796, 95, 885, 761, 613, 229, 950, 955, 113, 110, 741, 742, 394, 332, 343, 649, 848, 696, 190, 275, 819, 644, 504, 951, 228, 716, 107, 930, 214, 265, 304, 27, 993, 572, 365, 762, 731, 192, 874, 560, 462, 819, 69, 249, 755, 239, 120, 150, 101, 939, 199, 340, 750, 767, 108, 235, 43, 646, 152, 521, 116, 695, 959, 588, 230, 290, 942, 52, 864, 521}, 809		323356226		Passed


	{232, 76, 802, 194, 322, 106, 293, 319, 277, 330, 322, 268, 958, 247, 666, 999, 517, 963, 85, 765, 947, 792, 360, 792, 168, 93, 41, 26, 740, 530, 981, 94, 275, 261, 897, 848, 364, 887, 788, 574, 356, 425, 789, 264, 665, 932, 132, 128, 348, 891, 258, 852, 603, 925, 748, 9, 449, 935, 675, 402, 350, 267, 176, 51, 700, 122, 540, 13, 138, 994, 853, 202, 413, 569, 314, 915, 98, 190, 654, 797, 785, 665, 684, 612, 546, 953, 929, 257, 296, 998, 431, 134, 460, 781, 303, 170, 741, 487, 309, 483, 95, 518, 797, 932, 2, 987, 591, 583, 986, 236, 29, 394}, 655		669798969		Passed
